"Hash","NodeName","PL","TR","Notes"
"F13FBCAF4C5EE27FA8C808981D2E75CF","IC_lw_Tailor_SMC","W pułapce","Tuzakta",""
"78DF26D24C043D11C87B628DECD2EE1F","IC_lw_Tailor_SMC","Niemoc obrony przed szarą codziennością, monotonią i znudzeniem. Dlaczego ludzka radość trwa tak krótko? Pikowanie, mozolna technika, wzmacnia tkaninę, równocześnie ją zdobiąc; kratka to ponadczasowa klasyka; rudy kolor wprowadza ożywczy element do układnej całości. Być może to zwalczy chandrę.","Gri günlük, monotonluk ve sıkıntı karşısında çaresizlik. İnsanın sevinci niye bu kadar kısa sürer? Kapitone, zahmetli teknik, kumaşı hem güçlendirir hem süsler; ekose, çağlar üstü bir klasik; kızıl renk düzenli bütüne canlandırıcı bir öge ekler. Belki bu hüznü yener.",""
"DBD31FA9448AB996732106A0C14C2033","IC_lw_Tailor_SMC","Kawałek nitki","İplik Parçası",""
"6689E8804B31F7A5F797CCB68727B91E","IC_lw_Tailor_SMC","Beżowa nitka przybrudzona błotem.","Çamurla kirlenmiş bej bir iplik.",""
"0EFDFD98459878787DD6E78A34F79FC9","IC_lw_Tailor_SMC","Czyn","Eylem",""
"059153FB4E0005B27525AF8091C19845","IC_lw_Tailor_SMC","Dzień w dzień, powtarzalny stukot maszyn. Ręce szwaczki pracują bezwiednie; więdną po godzinach przeszywania jak kwiaty, którym brakło wody. Pikuje te tkaniny już od tylu lat. Nic nigdy się nie zmienia. Oprócz rąk, coraz słabszych i bardziej pomarszczonych.","Gün gün, makinelerin tekrarlanan tıkırtısı. Dikişçinin elleri farkında olmadan çalışıyor; saatlerce dikişten sonra susuz kalan çiçekler gibi soluyorlar. Bu kumaşları kaç yıldır kapitone ediyor. Hiçbir şey değişmiyor. Eller dışında — gitgide zayıflayan ve daha kırışan eller.",""
"02C5003B409412039AD94790991D25F6","IC_lw_Tailor_SMC","Kawałek spalonej tkaniny","Yanmış Kumaş Parçası",""
"B7B583C94F3BFBCC2F3001A0DEECE986","IC_lw_Tailor_SMC","Przypalony fragment kraciastej kamizelki.","Yanmış, kareli bir yelek parçası.",""
"9F36960B47264756151D70BFE10A166C","IC_lw_Tailor_SMC","Serce","Yürek",""
"0EC8296D42E29DBC55D02F92E027D7D8","IC_lw_Tailor_SMC","Nienawiść i wstręt pokierowały jego młodą dłonią, gdy zrzucił swoje dotychczasowe ubranie w zaułku i podpalił je. Grzeczna kamizelka w kratkę, symbol Biedermeieru i mieszczańskiej nudy, płonęła bezgłośnie. Mdliło go na myśl o rodzinie, jej bierności i braku ambicji. Czas na ogień.","Nefret ve tiksinti, daha önceki giysisini bir sokak köşesine atıp ateşe verdiğinde genç eline yön verdi. Uslu kareli yelek — Biedermeier'in ve şehirli sıkıntının simgesi — sessizce yanıyordu. Ailesini, onun edilgenliğini ve hırssızlığını düşünmek midesini bulandırıyordu. Ateş zamanı.",""
