"Hash","NodeName","PL","TR","Notes"
"255C20D04D05FE6E13A53AB69A33D49D","CinematicNode_Choice_1","Powiedz, że żałujesz, że je kupiłeś.","Onları aldığına pişman olduğunu söyle.",""
"B200129248BF35B92E88E98D935A478A","CinematicNode_Choice_1","Zaproponuj zapłatę.","Para teklif et.",""
"E88BC15C42FE623C6C7CDCAF5FCDC4E6","CinematicNode_Choice_1","Zapytaj, skąd go stać na taką ochronę?","Onun böyle bir korumayı nasıl karşıladığını sor.",""
"A90202F14C8F9CA28350E4AD24009CE4","CinematicNode_Choice_1","Przejdź od razu do walki.","Doğrudan kavgaya geç.",""
"7BC015B7417FBD81D14E8CB55CB40D61","CinematicNode_Choice_1","1","1",""
"648531E94B9B737FF05CD79F43D53D25","CinematicNode_Choice_1","2","2",""
"0A0D7B8F4BAA49A7ACD684A9947E7304","CinematicNode_Choice_1","3","3",""
"2ADE76144F015F562D19BFA41EEB077D","CinematicNode_Choice_1","4","4",""
"4B2EA36741243AEADABB468939EAF8C9","CinematicNode_Response_10","A co nas to obchodzi? Ma, to ma. Ważne, że się dzieli.","Bizi ne ilgilendirir? Var işte. Önemli olan paylaşması.",""
"4212954C406CB3B9BB634DA6F2AC517E","CinematicNode_Response_10","Datek, myślę, to możemy przyjąć.","Bağışı sanırım kabul edebiliriz.",""
"FA8D77FE4713B0C0609BE880276F782B","CinematicNode_Response_11","Miejmy to za sobą.","Bunu bir an önce bitirelim.",""
"95728F57408EF0E444CC8BB28E4E654E","CinematicNode_Response_6","Hola... Tu nie wolno.","Hop… Buraya giriş yok.",""
"DB4746E149C929DE13D3F18041282850","CinematicNode_Response_6","Pan Kajetan zabronił wpuszczać.","Kajetan Bey içeri kimse alınmasın dedi.",""
"EC98FBE141CADBE4FC3D028026B008CF","CinematicNode_Response_6","Nie podobasz mi się, synku.","Sen bana bir hoş gelmedin yavru.",""
"AD75C4EE4041374C2CFFEB9AB4800CF0","CinematicNode_Response_6","Ale buty ma ładne.","Ama ayakkabıları güzelmiş.",""
"A397A9D343F4D2041B6C8EB3272A0087","CinematicNode_Response_7","Ale buty wciąż ładne.","Ayakkabılar gene de güzel.",""
"2789C6234355E4CF292602AFDFD21DA5","CinematicNode_Response_7","...","…",""
"2E65D59144DEA4564F6F808956E2E0B9","CinematicNode_Response_8","A jeśli zapłacę za zwiedzanie?","Ya gezme parası ödesem?",""
"4E42F84443F948DE38737D9CA2F5713E","CinematicNode_Response_9","Szkoda, że je w ogóle kupowałem.","Onları satın aldığıma pişmanım.",""
"99AD1B59490BB9552E7724AAAC41BC12","CinematicNode_Response_9","No i nie podoba mi się taka rezygnacja.","Bu boyun eğmişlik de benim hoşuma gitmiyor.",""
