"Hash","NodeName","PL","TR","Notes"
"DEC38F554795F0EDAEF82A93057DB157","IC_lw_pw01","Królowa odmętów","Derinliklerin Kraliçesi",""
"9E542CE34AFD84F1C79B218035E41532","IC_lw_pw01","Obecność Morany sprawia, że wśród mieszkańców Powiśla zapanował marazm i poczucie beznadziei. To Skaza Kajetana zwabiła tu salutora, to do niej lgnie. Jeśli uda mi się ją wydobyć, Morana będzie moja.","Morana'nın varlığı, Powiśle sakinleri arasında bir uyuşukluk ve umutsuzluk havasının yerleşmesine yol açmış. Salutoru buraya çeken şey Kajetan'ın Kusuru; ona meyletmesinin nedeni o. O Kusuru gün yüzüne çıkarabilirsem, Morana benim olacak.",""
"25AAC7DC4A72C8F6AEB50E89B040D6ED","IC_lw_pw01","Wizja na brzegu","Kıyıdaki Vizyon",""
"C6DD86AC42CF06490B0A2B93BA04BC8E","IC_lw_pw01","Na jednej z plaż Powiśla ukazała mi się upiorna kobieta w przemoczonej halce, stojąca po kostki w wodzie - Morana. Poczułem, jak wzrok bogini śmierci i nowego początku mrozi mi krew w żyłach. Chcę dowiedzieć się o niej więcej.","Powiśle plajlarından birinde, sırılsıklam jüpon içinde suya bileklerine kadar batmış hayaletimsi bir kadın bana göründü — Morana. Ölüm ve yeniden başlangıç tanrıçasının bakışlarının damarlarımdaki kanı dondurduğunu hissettim. Onun hakkında daha fazla şey öğrenmek istiyorum.",""
"D5A7D9874BE6E3B27651D8A348723C50","IC_lw_pw01","Miejscowe nastroje","Yerel Havadan",""
"6E74430D4700A379D62315A0A4DB6DB5","IC_lw_pw01","Rzeka daje, rzeka zabiera. Tak mówią Powiślacy, z których część wpadła w apatię, a część zachowuje się ryzykownie, nie przejmując się ewentualną utratą życia. Wszystko to podchodzi pod jakieś nihilistyczne zapędy. Podejrzewam, że to Morana tak na nich działa.","Nehir verir, nehir alır. Powiśleliler böyle der; bir kısmı apatiye gömülmüş, bir kısmı da hayatını kaybetme ihtimaline aldırmadan riskli davranışlar sergiliyor. Hepsi nihilist bir eğilime varıyor sanki. Bu etkinin Morana'dan geldiğinden şüpheleniyorum.",""
"480272A64CA8ED7D0E8DF4BA16F36020","IC_lw_pw01","Skaza","Kusur",""
"8BAD27D245BB8BECF70C5F857BD443F6","IC_lw_pw01","Kajetan, osobliwy malarz, jest tym, za którym idzie Morana.","Morana'nın peşinden gittiği kişi, tuhaf ressam Kajetan.",""
"FB9D5F8740349725A866858C4A32BFB3","IC_lw_pw01","Sprawa Rybaka","Balıkçı Vakası",""
"50FA54FF4451E4A5CD2CA5A2F89150D1","IC_lw_pw01","Pielewin uważa, że to Kajetan jest mordercą Rybakiem. Wydaje się zdesperowany z powodu braku solidnych dowodów, a okoliczności działają na niekorzyść malarza. To tylko kwestia czasu, aż zostanie on aresztowany.","Pielewin, Balıkçı denilen katilin Kajetan olduğuna inanıyor. Sağlam kanıt yokluğundan ötürü çaresiz görünüyor; koşullar da ressamın aleyhinde işliyor. Tutuklanması an meselesi.",""
"E7C7F86B4E7E4562C26653BB385BF1BA","IC_lw_pw01","Rybak","Balıkçı",""
"6D4C91A94DCA71131226EB8793598CAC","IC_lw_pw01","Na Powiślu grasuje Rybak - morderca porzucający swoje ofiary na brzegu rzeki, wypatroszone niczym ryby.","Powiśle'de Balıkçı dolaşıyor — kurbanlarını balık gibi karnını yararak nehir kıyısına bırakan bir katil.",""
"0988DEE34A943774AD4B6D9C10140B1B","IC_lw_pw01","Komisarz śledczy","Soruşturma Komiseri",""
"5CDC72F74F730670BFD02DA50B66D2B9","IC_lw_pw01","Sprawę Rybaka bada komisarz Pielewin. Wydaje się być jegomościem życiowo zniechęconym.","Balıkçı vakasını Komiser Pielewin soruşturuyor. Hayattan elini eteğini çekmiş bir adam izlenimi veriyor.",""
"7255BA6341A86073901E66860667CA40","IC_lw_pw01","Główny podejrzany","Baş Şüpheli",""
"C77DB1D64A5E8174D4124DA92E9E7F26","IC_lw_pw01","Według powszechnej opinii to osobliwy malarz Kajetan jest mordercą Rybakiem. Zazwyczaj to jego widuje się jako pierwszego na miejscu zbrodni.","Yaygın kanıya göre Balıkçı denen katil, tuhaf ressam Kajetan'dan başkası değil. Olay yerinde ilk görülen kişi genellikle o oluyor.",""
"48DD990E49B15CE3A4C13EB3C17F2FEB","IC_lw_pw01","Pognieciona depesza","Buruşturulmuş Telgraf",""
"D324F386409F0103159E48A7152B1E70","IC_lw_pw01","Wiadomość o ponaglającej treści.","Acele etmeye çağıran bir mesaj.",""
"ADB12B9D422A55ABE5C00AA388477F53","IC_lw_pw01","Wewnętrzna walka","İç Kavga",""
