"Hash","NodeName","PL","TR","Notes"
"DC464BAF4BACDBE8D1342CA408255FF3","CinematicNode_Choice_1","Zagadaj o wąpierze.","Wąpierz hakkında konuş.",""
"23D2B11049DC53EC79ED238978068AA3","CinematicNode_Choice_1","Zwróć uwagę na resztę asortymentu.","Diğer ürünleri incele.",""
"D8BDF1814A67E14A85EC2F97A22BE564","CinematicNode_Choice_1","Kup kołek na wąpierze.","Wąpierz kazığı satın al.",""
"01BA026B41966BFF39E76D9C821A16F3","CinematicNode_Choice_1","Dopytaj o pochowanego magika.","Gömülen büyücüyü sor.",""
"A84E988C40FAC8B7138189A6AF723F7B","CinematicNode_Choice_1","Pożegnaj się.","Vedalaş.",""
"60C2C07D4AE9E5E1D7DC909A80B19072","CinematicNode_Choice_1","1","1",""
"4CABD72D48EB3DE26B0967938433B3B0","CinematicNode_Choice_1","2","2",""
"91C197F74D29DB05DFFF77B094CDEF43","CinematicNode_Choice_1","3","3",""
"5B65BD224F4AA358951E90BCB240F6CC","CinematicNode_Choice_1","4","4",""
"754C7B9A41C03B3BC783478CC44726CE","CinematicNode_Choice_1","5","5",""
"23521A7F4A922DDA6E198E804BF9110D","CinematicNode_Response_0","Szanownego pana coś u mnie <i>kole</> w oko?","Sayın bayın <i>gözüne</> bende bir şey mi battı?",""
"5D431B0949FAE8A39B0DD88CE83DD557","CinematicNode_Response_1","Wierzy pan w to wszystko?","Bütün bunlara inanıyor musunuz?",""
"E3667480478EF51050F870B2258AA276","CinematicNode_Response_1","W mamonę wierzę. A jak ludzie chcą se ze strachu patyk kupić...","Mangire inanırım. İnsanlar korkudan kendilerine bir çubuk almak istiyorlarsa…",""
"179FC4494ABB158A93DDB2B227178778","CinematicNode_Response_1","To ja się nie kłócę.","Ben de itiraz etmem.",""
"783FB2A14F809E2777B81E8855529C36","CinematicNode_Response_2","Powodzenia w interesach.","İşlerinizde bol şans.",""
"B27371094B85B04048076AA890C29D9A","CinematicNode_Response_2","Dziękuję i zapraszam ponownie. Przy następnej wizycie będzie zniżka dla szanownego pana.","Sağ olun, yine bekleriz. Bir sonraki ziyaretinizde sayın bayımıza indirim olacak.",""
"CA5B8998442C579388271DA65AC7EED0","CinematicNode_Response_3","Ten pochowany magik, to Szulski?","O gömülen büyücü, Szulski mi?",""
