"Hash","NodeName","PL","TR","Notes"
"FF9130914B7BFE60544830B20F4C2DA2","CinematicNode_Response_0","Policja?!","Polis mi?!",""
"F5DACA2942BEBC929325AD8A95C66971","CinematicNode_Response_0","Nie. Nie przyszliśmy was aresztować. To będzie egzekucja. ","Hayır. Sizi tutuklamaya gelmedik. Bu bir infaz olacak. ",""
"5F8155FC4788658BD1F4A6A580D8A324","CinematicNode_Response_0","Chyba nie wiesz, z kim masz do czynienia, panienko.","Galiba kiminle uğraştığını bilmiyorsun küçük hanım.",""
"9B760A264717D188B86727952592DDA6","CinematicNode_Response_0","Ale wiem, że jutro wyłowią twoje ciało z Wisły. Będziesz przykładem dla innych.","Ama yarın cesedini Wisła'dan çıkaracaklarını biliyorum. Diğerlerine ibret olacaksın.",""
"C65E9EF748731F5B2D9E42B9C4A16A2B","CinematicNode_Response_0","Co tak długo?","Niye bu kadar uzadı?",""
"5E21459348297AA3920B1F9F207A0665","CinematicNode_Response_0","Wystawiłeś nas, <i>kacapski</> synu!","Bizi sattın, <i>moskof</> oğlu!",""
"E6F81D87417F2836D4DC6789B27375B9","CinematicNode_Response_1","<ru>Polyaki</>! Złóżcie broń, jesteście otoczeni, zatrzymani i aresztowani!","<ru>Polyaki</>! Silahlarınızı bırakın, çevriliyorsunuz, durduruluyorsunuz ve tutuklanıyorsunuz!",""
"DF95F9924C30169CA897C8922763EA57","CinematicNode_Response_1","Mam nadzieję, że będziecie stawiać opór.","Umarım direnirsiniz.",""
"C48AEBC446097572B5183A943ECCC381","CinematicNode_Response_1","Zdradziłeś nas!","Bize ihanet ettin!",""
"DF9478ED43AA6D01576F3D97B2C79C5C","CinematicNode_Response_2","Dziękuję i tak dalej, ale czemu nie raczyłeś mi powiedzieć, że zamierzasz ściągnąć tu socjalistów?","Sağ ol filan, ama buraya sosyalistleri çağıracağını bana söyleme tenezzülünde neden bulunmadın?",""
"5D335A97435841031FA5DBB1E0E2055E","CinematicNode_Response_2","Nie było czasu, w tym całym dziennikarskim zabieganiu.","Bu gazetecilik telaşı içinde vakit olmadı.",""
"7E960EE945EA3279C318E4A50FE4608D","CinematicNode_Response_3","Czemu nie wspomniał pan o obecności pana redaktora?","Editör beyin orada olduğundan neden söz etmediniz?",""
"2F8D75B64B8595E1239792972729AE6F","CinematicNode_Response_3","Nie chciałem ryzykować utraty naszej przewagi, jaką było zaskoczenie.","Üstünlüğümüz olan sürpriz unsurunu kaybetme riskine girmek istemedim.",""
"854DAD994935EB76BCCC0AA69895D0A0","CinematicNode_Response_3","Nic nie szkodzi. Nic z tego, co tu się stało, nie pojawi się w <i>Kurjerze</>, panie Fejgin.","Önemli değil. Burada olan hiçbir şey <i>Kurjer</>'de yer almayacak, Fejgin Bey.",""
"17D2A2B5416E2E5D4A8BBA9AFA1A1FA0","CinematicNode_Response_4","Dziękuję. Nie mogę się doczekać, kiedy siądę do pisania.","Sağ olun. Yazmaya oturmak için sabırsızlanıyorum.",""
"0ED7A5404142833DF9BE72932C81F0CE","CinematicNode_Response_4","Kmicic siądzie.","Kmicic oturur.",""
"93786F524F06CE815B804782180D2905","CinematicNode_Response_4","Możemy już stąd iść?","Buradan gidebilir miyiz artık?",""
"F3C0F4A742046EC5F39AAC9D2C9F13BC","CinematicNode_Response_6","Może porozmawiamy na zewnątrz?","Belki dışarıda konuşuruz?",""
"5479D18D45A5AC75072334A3B3D5FD0B","CinematicNode_Response_7","Zazwyczaj nie tak przeprowadzam wywiady. Zwykle nie kończą się mordobiciem. Musiałeś wkurwiać Lechitę?","Genelde böyle röportaj yapmam. Genelde dayakla bitmez. Lehit'i kızdırmak şart mıydı?",""
"9679A5D146F15EA09BA2A38127944A8F","CinematicNode_Response_7","Daj spokój, zasłużyli.","Bırak şimdi, hak ettiler.",""
"1FBB92754C05239968283FB36D45C0F6","CinematicNode_Response_7","No, może i racja.","Eh, belki haklısın.",""
"05DE93184EA00077B33294A27D1B44FF","CinematicNode_Response_8","Zazwyczaj nie tak przeprowadzam wywiady. Zwykle nie kończą się mordobiciem. Musiałeś wkurwiać Lechitę?","Genelde böyle röportaj yapmam. Genelde dayakla bitmez. Lehit'i kızdırmak şart mıydı?",""
"34241F214D05638546F547BABBD44594","CinematicNode_Response_8","Daj spokój, zasłużyli.","Bırak şimdi, hak ettiler.",""
"284BB835427F61DBB081EBAFE7509733","CinematicNode_Response_8","No, może i racja.","Eh, belki haklısın.",""
