"Hash","NodeName","PL","TR","Notes"
"4C58051D4C4DF69A11DF24896AA1E364","IC_lw_smg01","Zaginiony wolumin","Kayıp Cilt",""
"E95CFCAC46EB8F64574799AE35F1AA12","IC_lw_smg01","Odnalazłem wolumin. Ze środka wypadł liścik od Cecylii. Intryga była zaplanowana, a ja nie lubię być narzędziem cudzych gierek. Powinienem z nią porozmawiać.","Cildi buldum. İçinden Cecylia'dan bir not düştü. Entrika baştan kurguymuş; başkalarının oyunlarında piyon olmayı sevmem. Onunla konuşmalıyım.",""
"675E769D40B141341653F4AA74510926","IC_lw_smg01","Odnajdź zaginiony wolumin.","Kayıp cildi bul.",""
"F940DDF94AEB609CE7BF58B4CE1E98C9","IC_lw_smg01","Antykwariat pod kluczem","Kilitli Sahaf",""
"968D6D88489659F8550BF68CB0C567D2","IC_lw_smg01","Doszło do kradzieży. Najcenniejszy z woluminów antykwariusza zniknął. Właściciel zamknął lokal i grozi wezwaniem policji, o ile zguba szybko się nie odnajdzie.","Hırsızlık olmuş. Sahafın en değerli cildi kaybolmuş. Sahibi dükkânı kilitlemiş; kayıp eser hızla bulunmazsa polis çağırmakla tehdit ediyor.",""
"03F5EB6544AB0B24802450963E02E8E5","IC_lw_smg01","Rozbita filiżanka","Kırık Fincan",""
"C43BD57F4272F0CD436613A592C4A2FE","IC_lw_smg01","Porcelana wypadła z nieostrożnych rąk, rozbryzgując herbatę po podłodze.","Porselen, dikkatsiz ellerden düşüp çayı yere savurmuş.",""
"77E344F545AF37622CE49AA8CAC9CD04","IC_lw_smg01","???","???",""
"D195165B46CCE4AE985876A64135A78C","IC_lw_smg01","Fragmenty porcelany drżą, jak ściśnięte strachem serce. Słychać cichą trwogę o rozdarte kartki, poplamioną okładkę i pęknięty grzbiet tego małego cudu, który parweniusze zwą po prostu książką. Cudu, który został skradziony i może nie powrócić. Nigdy.","Porselen parçaları, korkudan büzülen bir yürek gibi titriyor. Yırtılmış sayfalar, lekelenmiş kapak, çatlamış sırt için sessiz bir dehşet duyuluyor — sonradan görmelerin sadece ""kitap"" diye andığı o küçük mucizenin sırtı. Çalınmış olan ve belki de bir daha geri dönmeyecek bir mucizenin. Hiç.",""
"53D319CB4DA5CA2DBCC8C4A235A49C74","IC_lw_smg01","Zeznanie Waldemara","Waldemar'ın İfadesi",""
