"Hash","NodeName","PL","TR","Notes"
"EAA2475444846FE5D9254099744214C7","CinematicNode_Choice_5","Odsłoń w Piotrku ukrytą fanscynację pracą śledczych.","Piotrek'te dedektif işine duyduğu gizli hayranlığı ortaya çıkar.",""
"54941CFB4A5899F859BD76BBB39B02F4","CinematicNode_Choice_5","Zapytaj, czym się bawią.","Neyle oynadıklarını sor.",""
"A84A078D42556A1820D3F199D5F4DAAC","CinematicNode_Choice_5","Postrasz ich, nie powinni być tu sami.","Onları korkut, burada yalnız olmamalılar.",""
"A326CC47470CF81B15F6918CF74798B6","CinematicNode_Choice_5","Porozmawiaj o wymianie za haczyk.","Çengel için takas konuş.",""
"DF900D97409D76FC6BDB078D8DF9A774","CinematicNode_Choice_5","Zarządaj oddania haczyka.","Çengelin teslim edilmesini emret.",""
"F87147874CA64EC5C1EF698466828745","CinematicNode_Choice_5","Odejdź.","Çek git.",""
"A9BB3C3C4E325AF27F7BF783F4E48B79","CinematicNode_Choice_5","1","1",""
"7C42607644E58BFE460E908E56791970","CinematicNode_Choice_5","2","2",""
"93FD243F45E7E55F8BEE0CA2AE7EE937","CinematicNode_Choice_5","3","3",""
"05C36C474A9CCFF004478D8BBDDB48BD","CinematicNode_Choice_5","4","4",""
"079194A54ACF28CEC63419BCECA7814C","CinematicNode_Choice_5","5","5",""
"ECB93DE84652D37B76FF9C9E2BE88DFF","CinematicNode_Choice_5","6","6",""
"1819F3454C039B9AF3F4A1BE277373BB","CinematicNode_Choice_9","Powiedz, że zbadasz haczyk.","Çengeli inceleyeceğini söyle.",""
"A733B4924210E57CB774F798A98A5D54","CinematicNode_Choice_9","Powiedz, że to nie jego sprawa.","Bu işin onu ilgilendirmediğini söyle.",""
"CA87304F495A29CA574181A40AAF85E5","CinematicNode_Choice_9","1","1",""
"B677F4394FEFE070B65894A39F0F28AA","CinematicNode_Choice_9","2","2",""
"3D9E4273403CF0C5EBA8F29F7AD172BD","CinematicNode_Response_0","...","…",""
"B004443342E69BC2057C578CD11FA27F","CinematicNode_Response_1","Pomogę ci! Znajdź mnie pod burdelem cioci Jadzi! Tam wznowimy śledztwo!","Sana yardım edeceğim! Beni Jadzia teyzenin kerhanesinin yanında bul! Soruşturmaya orada devam ederiz!",""
"A9FFB4C44EDA75AE774E1192EA4A7375","CinematicNode_Response_1","Dobra, koniec tego dobrego. Idziemy stąd!","Tamam, bu güzel iş bitti. Buradan gidiyoruz!",""
"17428E344D07FB5B97FBFE974F9CFEEC","CinematicNode_Response_18","Weź to ode mnie! Nie chcę tego dotykać!","Bunu benden al! Buna dokunmak istemiyorum!",""
"76657035403F98A4DFD5DA99EFA38EFB","CinematicNode_Response_18","<dl>Cykor</>!","<dl>Korkak</>!",""
"82945B67451BE86AEC6884B4E431FE0B","CinematicNode_Response_18","Zamknijcie się. Ej, ty! Czego tu?","Susun. Hey, sen! Ne istiyorsun?",""
"D87C9B604FC405537F7E14B0437D8EF4","CinematicNode_Response_19","Czym się tam bawicie?","Orada neyle oynuyorsunuz?",""
"C777744C4756A12617625CA0C6DE0E43","CinematicNode_Response_19","To haczyk z prawdziwego trupa! Trupi haczyk!","Bu gerçek bir cesetten çıkan çengel! Ceset çengeli!",""
"665B44714F1ED694941D608ABC3538DB","CinematicNode_Response_19","Cicho, <dl>kapusty</>!","Kapayın çenenizi <dl>geveze</>!",""
"D77B327944FA291694AB948BC1DEC84B","CinematicNode_Response_19","To haczyk z ofiary Rybaka, prawda?","Bu çengel Balıkçı'nın kurbanına ait, değil mi?",""
"55F765B94EE27AB39DAA668A96C9B282","CinematicNode_Response_19","Nawet jeśli, to co cię to?! I tak już złapali mordercę.","Olsa bile sana ne?! Zaten katili yakaladılar.",""
"525B09E941AE7F63A9ACB3979A091B0B","CinematicNode_Response_19","A co, jak wam powiem, że złapali nie tego, co trzeba?","Peki ya yanlış adamı yakaladıklarını söylesem?",""
"18566FF948BEB2614B0C57B03FEAFD36","CinematicNode_Response_19","E tam, pierdolenie! Spadaj! Chyba, że...","Yok ya, boş laf! Defol! Tabii ki…",""
"EBF1BAC84CE88EEEE2A6B3B011E6843F","CinematicNode_Response_19","...że pohandlujemy. Masz coś ciekawego na wymianę?","…takas yaparsak. Takas için ilginç bir şeyin var mı?",""
"42395AC44A3D89C41C684B97D59F352D","CinematicNode_Response_2","Ty kurwiu zwyrolony. Dzieciaki będziesz macał?","Seni sapık şerefsiz. Çocukları mı taciz edeceksin?",""
"95C9B9B14ED5B93C8DBE85AD596AE5A9","CinematicNode_Response_20","Nie jesteście trochę za mali, żeby się tu bawić? Bez opieki?","Burada oynamak için biraz küçük değil misiniz? Yetişkin gözetimi olmadan?",""
"C1D21F154C4DBD3F3A4CFE991E2AD7A2","CinematicNode_Response_20","A ty nie jesteś za stary, żeby z nami rozmawiać? Może lubisz dzieci, co?","Sen de bizimle konuşmak için fazla yaşlı değil misin? Çocukları sevmiyorsun değil mi?",""
"EA45DC324B344E5CDA267D8CC2ECF053","CinematicNode_Response_20","Słyszałem, że morderca to nie najgorsze, co się tu kręci... Podobno tutaj straszy.","Duyduğuma göre katil burada dolaşan en kötü şey değilmiş… Söylenenlere göre burası perili.",""
"39368A7E44DE204133019BB02FBD2521","CinematicNode_Response_20","Straszy? Co straszy?","Perili mi? Ne perili?",""
"146F02324A93BC52F88AEB93DACAE535","CinematicNode_Response_20","Pieprzysz.","Boş laf.",""
"7C22D2D941DCE310670B2693B7B99844","CinematicNode_Response_20","No i jest jeszcze Rybak. Wciąż chodzi na wolności i poluje na następną ofiarę...","Bir de Balıkçı var. Hâlâ serbest dolaşıyor ve bir sonraki kurbanını arıyor…",""
"40FBF0FA4364D6551CFD918A93A559E2","CinematicNode_Response_20","Nie słuchajcie <dl>bajeranta</>! Czego chcesz?!","Şu <dl>palavracıyı</> dinlemeyin! Ne istiyorsun?!",""
"AAEEF9E34E599165B0FD38B1A3E76D5E","CinematicNode_Response_22","Pogadamy kiedy indziej.","Sonra konuşuruz.",""
"6FE8B51D463F9A1B597AED8BC3832089","CinematicNode_Response_22","A idź se...","Hadi git…",""
"86BA1D974DB62719E88C6090156A9EC5","CinematicNode_Response_26","A co byście chcieli za haczyk?","Çengel için ne istersiniz?",""
