"Hash","NodeName","PL","TR","Notes"
"9846446D440A5A9AAF0D799B5445BCE6","CinematicNode_Choice_0","Daj mu broń.","Ona silahı ver.",""
"C256E88C470B0786575C8397ABF5315D","CinematicNode_Choice_0","Nie dawaj mu broni.","Ona silahı verme.",""
"B409B48E4A2B8D2D68905384A8726A95","CinematicNode_Choice_0","1","1",""
"00A2ED6441D751714290E5B0C031C152","CinematicNode_Choice_0","2","2",""
"296668A5437526CD52AA8289CF7D9538","CinematicNode_Response_0","Chodźmy! Zasłużyliśmy na jakiś wysokoprocentowy epilog.","Hadi gidelim! Yüksek dereceli bir epilogu hak ettik.",""
"4E9CEA2D42B40B689696938B37CCA8AA","CinematicNode_Response_1","Dobra już... dobra. Zapomnę o sprawie, tylko wypierdalać.","Tamam tamam… tamam. Bu işi unutuyorum, sadece toz olun.",""
"DA8FE23F49676683DE14D5930528B386","CinematicNode_Response_1","Zapomnisz, akurat. Daj, Wiktor, gnata Satanisława!","Hadi canım sen de unutursun. Wiktor, ver şu Satanisław'ın silahını!",""
"8A522715484DA517FB33EABD6F66F17A","CinematicNode_Response_2","Masz. Niech historia zatoczy koło.","Buyur. Tarih dönüp dolaşıp kendine gelsin.",""
"082283714E4446491CD08083AE717DD2","CinematicNode_Response_2","Pozdrów w piekle Secemina.","Cehennemde Secemin'e selam söyle.",""
"A1DCDA4B4B0757FCBCCEE790B748C562","CinematicNode_Response_2","Kogo?!","Kime?!",""
"11F4FBFB4BB86996DEFF0F9A5FBBBC45","CinematicNode_Response_3","Może nie musi być tak, jak wtedy? Nie warto taką szują rąk sobie brudzić.","Belki o zamanki gibi olması gerekmez? Böyle bir alçak için ellerini kirletmeye değmez.",""
"87EC7E4D4949FA5CB439AFA1778D3F80","CinematicNode_Response_3","Niby tak, ale... Teraz to naprawdę my dyktujemy warunki! Nie będzie tak, jak wtedy! Sami sobie jesteśmy panami!","Doğru, ama… Bu kez şartları gerçekten biz koyuyoruz! O zamanki gibi olmayacak! Kendi efendimiziz!",""
"450DB83E44E1100EF834BEB22F7BBB85","CinematicNode_Response_3","Daruj mi życie, a wszystko ci zapomnę... Przysięgam. I Maksowi też. Nic do was nie mam...","Canımı bağışla, her şeyi unuturum… Yemin ederim. Maks'a da. Sizden bir alacağım yok…",""
"068027674FA71E1CFC96C2A930D5C493","CinematicNode_Response_3","Aż, kurwa... musiałeś się pobeczeć? Chuj z tym... Po rękach nas będziesz całował! I Mojeczki moje!","Lan… ille de zırlayacaktın değil mi? Boş ver gitsin… Ellerimizden öpeceksin! Hem benim Mojki'lerimi de!",""
"856B1EE643D25E69599D9E870CFE66B0","CinematicNode_Response_3","Jasne jak słońce! Weźcie tam... Na stole jest <dl>akwawita</>. Na zgodę!","Gün gibi açık! Şuradan alın… Masada <dl>akwawita</> var. Barışa!",""
"BE20AC294942AF5BCE5A0A9B0FCEAD48","CinematicNode_Response_4","...","…",""
"BCEE51CC498347FFE87C96A2971794DA","CinematicNode_Response_5","Zobacz, Kafar nam <dl>akwawitę</> postawił!","Bak, Kafar bize <dl>akwawita</> ısmarladı!",""
"81185D2348F4A95915A37BAC70E6896A","CinematicNode_Response_5","To bierz ją i zbierajmy się stąd.","Al onu ve buradan toplanalım.",""
