"Hash","NodeName","PL","TR","Notes"
"BB7DDF3A4FA94020A33DC49937904217","CinematicNode_Choice_1","Zgódź się na wymianę informacji.","Bilgi takasını kabul et.",""
"4145FFD64168AFA4FBC500B0A9EA80A8","CinematicNode_Choice_1","Powiedz, że nic z tego. Niech stąd znika.","Olmaz, de. Buradan defolup gitsin.",""
"8EFF8F6A47239B13B2CF7ABA350E634E","CinematicNode_Choice_1","Powiedz mu o dziecku Pietii.","Pietia'nın çocuğundan bahset.",""
"0490E2E7428F5B1DA8DC4E865E6DAC7B","CinematicNode_Choice_1","Odejdź.","Çek git.",""
"AAB91A4B4AD0C082904C319159C9FB15","CinematicNode_Choice_1","1","1",""
"4FD45CCC4BCF08E5CF4B67AE54187ACB","CinematicNode_Choice_1","2","2",""
"01BDFF654AF7746B7F22E6BA0DD381EB","CinematicNode_Choice_1","3","3",""
"9953C6EE4139161558260EB3F58C1ED8","CinematicNode_Choice_1","4","4",""
"A420A7C84A9603E6A155F3AB1028B76F","CinematicNode_Response_10","O, znowu pan z książką.","O, yine kitaplı bey.",""
"D6A42B0D457E9A8A78C679AE67F1AB15","CinematicNode_Response_10","To co, zniknę w zamian za wieści?","Eee, haber karşılığında ortadan kayboluyor muyum?",""
"9834CBF1476D4E9B256AE881749A236C","CinematicNode_Response_11","Mam lepszy pomysł. Pan stąd zniknie, a ja nie wybiję panu zębów.","Daha iyi bir fikrim var. Sen buradan kaybolursun, ben de dişlerini sökmem.",""
"5D6954FF45A4ACE2BA3713A8D971C84F","CinematicNode_Response_11","Subtelna sugestia, panie z książką. Dobrze, dobrze, idę.","İnce bir öneri kitaplı bey. Tamam, tamam, gidiyorum.",""
"79DF05CA4F2E1D300F3F64A14418149F","CinematicNode_Response_12","Mam coś w zamian już teraz. Pietia Woronin, syn sędziego Woronina, spodziewa się nieślubnego dziecka.","Hemen şimdi karşılığında bir şeyim var. Pietia Woronin, yargıç Woronin'in oğlu, evlilik dışı bir çocuk bekliyor.",""
"9EABDAFF42F823E5AEA963AAAFF489D5","CinematicNode_Response_12","No proszę, co za ziółko... A z kim? I skąd pan to wie?","Vay vay, ne otmuş… Kimden? Bunu nereden biliyorsunuz?",""
"CB58E03F4C1F0D03338B10A4A6BD5AB9","CinematicNode_Response_12","Nieistotne, mam swoje sposoby. To co, umowa?","Önemsiz, kendi yöntemlerim var. Eee, anlaştık mı?",""
"2AA6FD2348C88DB5B3CA70A9829F3792","CinematicNode_Response_12","Powiedzmy, że mogę z tym popracować. Kłaniam się.","Diyelim ki bununla çalışabilirim. Eğiliyorum.",""
"381E927749055CB0B83B97BE62B86051","CinematicNode_Response_13","O, przepędził go pan? Chwała Bogu. Dziękuję...","Onu kovdunuz mu? Tanrı'ya şükür. Sağ olun…",""
"FA6056214F9E3F726C886981CA10207D","CinematicNode_Response_13","Pan wejdzie, zanim tamten wróci. Chociaż herbatą się odwdzięczę.","O dönmeden önce siz girin. Hiç değilse çayla teşekkür edeyim.",""
"E823E1244ABE1A4FAC38D18C0255D65E","CinematicNode_Response_7","Nikogo nie ma w domu?","Evde kimse yok mu?",""
"B66075674DA6C97919C9F7AE487B085F","CinematicNode_Response_7","Są, są, tylko nie chcą otworzyć. Tobiasz Fejgin, <i>Kurjer Warszawski.</>","Var var, sadece açmak istemiyorlar. Tobiasz Fejgin, <i>Kurjer Warszawski.</>",""
"B988D6EE4AB7A8F65D6C1FA70F1D4F2F","CinematicNode_Response_7","Może chcą w spokoju opłakać syna, a nie spowiadać się prasie?","Belki basına dökülmek yerine oğullarına huzur içinde yas tutmak istiyorlardır?",""
"D06D556E4FD4632584C47EBCBA37D099","CinematicNode_Response_7","A pan czego tu szuka?","Sen burada ne arıyorsun peki?",""
"564DA70B44BDCA2112225EA0021E5039","CinematicNode_Response_7","Informacji, ale moje metody są chyba skuteczniejsze.","Bilgi, ama benim yöntemlerim galiba daha etkili.",""
"9F300E5147E61D1B869A1EA6F1D5C1E1","CinematicNode_Response_7","To może ja sobie pójdę, a pan się potem czymś podzieli. Umowa?","O zaman belki ben gideyim, sen de sonra bir şey paylaşırsın. Anlaştık mı?",""
"886C9F7F4A9A4BD74B69C08DF930847E","CinematicNode_Response_8","Zgoda. Jeśli się czegoś ciekawego dowiem, to się z panem podzielę.","Tamam. İlgi çekici bir şey öğrenirsem sizinle paylaşırım.",""
"63C13EC14650FEF0275A87BD17F51875","CinematicNode_Response_8","Świetnie, umowa stoi. Ale trzymam za słowo.","Harika, anlaşma geçerli. Ama sözünü unutmam.",""
"B02342D54D9C71AFBB43D99439E55FFE","CinematicNode_Response_9","Nie mam czasu na takie ceregiele.","Böyle nazlanmalara vaktim yok.",""
