"Hash","NodeName","PL","TR","Notes"
"19DC878747499B49C77B279AEEC1D69A","CinematicNode_Choice_0","Zapytaj, czemu cię nachodzi.","Neden seni rahatsız ettiğini sor.",""
"B9EBB1A1410DD6F0B86F8F8B29E7A5E0","CinematicNode_Choice_0","1","1",""
"458A3B0D4302ADEEB0A3BFB00CDC4AE2","CinematicNode_Choice_0","2","2",""
"F6AC5D29454B194A9FADAE8B742A5265","CinematicNode_Choice_1","Zgódź się.","Kabul et.",""
"DFA2D15E46627BCF56290BB15B635CE0","CinematicNode_Choice_1","Obiecaj, że się zastanowisz.","Düşüneceğine söz ver.",""
"FAD8D56144ECDE1A8D3FA6806A8618DB","CinematicNode_Choice_1","Zapytaj najpierw, czy Ligii coś grozi.","Önce Ligia'nın bir tehlike altında olup olmadığını sor.",""
"7A0FE0A0414DFDE4F48B0181D80680D3","CinematicNode_Choice_1","1","1",""
"833CFD0C4FD26F80F3530AA4CF96E265","CinematicNode_Choice_1","2","2",""
"C28488B043F0A621EB4C22B28EAF1386","CinematicNode_Choice_1","3","3",""
"45E8E67B458D3BCDC641A1AADB9F9AE3","CinematicNode_Choice_2","Zgódź się.","Kabul et.",""
"26FCFD2649D8435E73D04BA006156FBB","CinematicNode_Choice_2","Powiedz, że Cecylia długo tu nie zabawi.","Cecylia'nın burada uzun süre kalmayacağını söyle.",""
"C8CCD4854B1A1C29489D8EB66D6871B7","CinematicNode_Choice_2","Dowiedz się najpierw, o czym rozmawiały.","Önce ne hakkında konuştuklarını öğren.",""
"721F5070451B1B81EC182EBF84413367","CinematicNode_Choice_2","1","1",""
"E49EE6F448AA159B0D0456B1DDF934C0","CinematicNode_Choice_2","2","2",""
"AB63A0994B6C5ECF69462AB1A506B75A","CinematicNode_Choice_2","3","3",""
"9EE95EA5485B1D9D357BB7B32C0C01FA","CinematicNode_Choice_3","Słuchaj dalej.","Dinlemeye devam et.",""
"A55F6E0C4A00D96BD1E7519680B10037","CinematicNode_Choice_3","Ponaglij ją.","Onu sıkıştır.",""
"D014DB774A747C88455452B5B6E4C0A1","CinematicNode_Choice_3","1","1",""
"45F91C474FFADC6D5D12FEB27FBE2C53","CinematicNode_Choice_3","2","2",""
"47B7E08A42A2E22D34EE1BA172561E5C","CinematicNode_Choice_4","Zapewnij, że to zapamiętasz.","Bunu hatırlayacağına dair güvence ver.",""
"2307D0574ADF2633CB4EA8AE7EB29169","CinematicNode_Choice_4","Pożegnaj się.","Vedalaş.",""
"3513E25C4FB7FE495D6EE3AA806AF224","CinematicNode_Choice_4","1","1",""
"49C6E63F4D2F5808A1A8FDAF661BFEA6","CinematicNode_Choice_4","2","2",""
"8557F8AD480F56FFC1D9A68031E8937B","CinematicNode_Response_0","O, widzi panienka, o wilku mowa.","Bakın hanımefendi, iyi insan lafının üstüne gelirmiş.",""
"4D8734C2432936449428C3A32B0A6FEF","CinematicNode_Response_0","Pan Wiktor!","Wiktor Bey!",""
"11979E5942E30D5E1BAFE2BC841B447D","CinematicNode_Response_1","Nie stara się pan nawet ukryć, że przychodzę nie w porę. Trudno, zniosę to.","Yersiz vakitte geldiğimi gizlemeye bile çalışmıyorsunuz. Olsun, kaldırırım.",""
"7EA0342040B89197FE342FB2316BA80C","CinematicNode_Response_11","Panienka o panu opowiadała. Ja to nie miałam pojęcia, że pan takie rzeczy potrafi. Pan to się nigdy nie chwalił, co on umie zaklęciami.","Hanımefendi sizden bahsediyordu. Benim de bu tür şeyleri yapabildiğinizden haberim yoktu. Büyülerle nelere kadir olduğunuzla hiç böbürlenmediniz.",""
"1A68CC254E67F26A29E118B445700781","CinematicNode_Response_11","Podać może państwu herbaty?","Beyefendi ile hanımefendiye çay ikram edeyim mi?",""
"C485785D4590C4B01E21FAAFDBC65092","CinematicNode_Response_12","Za panem Wiktorem to cały wianuszek się teraz kręci?","Wiktor Beyefendi'nin etrafında bir alay hayran mı toplandı şimdi?",""
"D429B09A4AC2D9B2250D8C8E8241CB46","CinematicNode_Response_15","Mam nadzieję, że nie popełniłam jakiejś gafy, wpuszczając panienkę.","Umarım hanımefendiyi içeri alarak bir gaf yapmadım.",""
"F4B4F2CA4A84908D858922B4925ECF27","CinematicNode_Response_15","Skąd, wszystko w porządku, Grażynko.","Hayır canım, her şey yolunda Grażynka.",""
