"Hash","NodeName","PL","TR","Notes"
"19965B234F90CEE7570943A06AAB1013","CinematicNode_Choice_1","Sięgnij do żalu barmana i spraw, aby się otworzył.","Barmenin hüznüne uzan ve onun ağzını açmasını sağla.",""
"82F158834253207AF2D3C8BED0288950","CinematicNode_Choice_1","Zapytaj o Tadeusza Pielechę.","Tadeusz Pielecha'yı sor.",""
"087B68644B42B03B90361884A7828E9F","CinematicNode_Choice_1","Każ mu wyznać, co wie o Pielesze.","Pielecha hakkında bildiklerini söylemesini buyur.",""
"EE4F8DC04B5CEF72D8B8928078FA05CD","CinematicNode_Choice_1","Zagadaj go o bar.","Onu bar konusunda söylet.",""
"A4F1994240F0145E901AFFB573A5BFBE","CinematicNode_Choice_1","Odejdź.","Çek git.",""
"CC324E93440A5C9F30CD928A53008805","CinematicNode_Choice_1","1","1",""
"7910483B4228F71B52AFB686AE16AB46","CinematicNode_Choice_1","2","2",""
"6DC3F9D6456A4EFC5216348022021F98","CinematicNode_Choice_1","3","3",""
"D7F8E9F847803B32B0590CA8498CF936","CinematicNode_Choice_1","4","4",""
"E05089BF465A6026BAD4799AA7B5ECF8","CinematicNode_Choice_1","5","5",""
"EE747C00448F144E0DA651B28513FC7B","CinematicNode_Choice_2","Dowiedz się, czy ktoś za nim wyszedł.","Onun ardından birinin çıkıp çıkmadığını öğren.",""
"AF7F0A20406542BCB523D1A895FABEF3","CinematicNode_Choice_2","Zapytaj, kto tu wtedy jeszcze był.","O zaman burada başka kim olduğunu sor.",""
"4D03CD984F7478F54D6A6E887C635B52","CinematicNode_Choice_2","Dopytaj, czy rozmawiali o czymś.","Bir şey hakkında konuşup konuşmadıklarını sor.",""
"EE38B3B3473B0768354415A8E152BC5B","CinematicNode_Choice_2","Odejdź.","Çek git.",""
"EE213CD54DB20BD04C0A24A18B4C9EDF","CinematicNode_Choice_2","1","1",""
"9B77D4F740B063E6995591ACBD39DB16","CinematicNode_Choice_2","2","2",""
"C807D77C4F67687CE26388A1956C787B","CinematicNode_Choice_2","3","3",""
"1B9C286A45440AF0761399B1CA49B422","CinematicNode_Choice_2","4","4",""
"08C1F78949256A232FC6678B6FD59EBC","CinematicNode_Response_0","Tylko bez awantur.","Yalnız kavga olmasın.",""
"91EB9C3149A29C9F410F5FA83B134E9A","CinematicNode_Response_11","Mów, co wiesz, pókim dobry.","Ben iyiyken bildiklerini anlat.",""
"18F588D44DB4C9F092CD1CA6D9A40F80","CinematicNode_Response_12","A co? Mnie też obijesz mordę, jak Gienkowi?","Ne, beni de mi döveceksin, Gieniek gibi?",""
"D6559A07440D9D5E124804BBAC4CB25D","CinematicNode_Response_13","Próbuj sobie. Nie robisz na mnie wrażenia.","Buyur dene. Beni etkilemiyorsun.",""
"4059E8964D6C9BA36E732EB6D426FD7E","CinematicNode_Response_14","Podać coś?","Bir şey getireyim mi?",""
"30B9DF97415A0C644DA6AF909D740C20","CinematicNode_Response_15","Mam nadzieję, że tym razem tylko piwko.","Umarım bu sefer sadece bira.",""
"565A7A074C644DD52690229CBC714449","CinematicNode_Response_18","Bo najlepiej nam tu schodzi. Akurat wyszła.","Çünkü en çok burada satılır. Az önce gitti.",""
"4D1FDD134A12C517FEBE55B7EFC82032","CinematicNode_Response_18","Chcesz jeszcze coś powiedzieć?","Söyleyecek başka bir şeyin var mı?",""
"98F907FF4E3CE69DCCE963BEE9BB6D08","CinematicNode_Response_22","Pójdę już.","Gideyim artık.",""
"9C5E46E24805AA47198425A3EF30A79F","CinematicNode_Response_22","Krzyż na drogę.","Yolun açık olsun.",""
"57E1F11A444A672CB154559FEB6EB189","CinematicNode_Response_3","Pielecha sam opuścił lokal?","Pielecha barı tek başına mı terk etti?",""
"BBAC2FDF4E0A6002A7BEC9B2DD75BA26","CinematicNode_Response_3","Klarcia. Troskliwa taka. Kuma się z tym małym gnojkiem, Józtą.","Klarcia. Şefkatli biri. Şu küçük yumurcak Józta ile kanka olmuş.",""
