"Hash","NodeName","PL","TR","Notes"
"22C98EF1461838B99F2DF2A94BF7AB17","CinematicNode_Choice_0","Poproś ją o obejrzenie obrączki po mężu.","Ondan kocasının alyansını görmek için izin iste.",""
"ACBF2B9547E9A89BF8B85BBBF4A258DA","CinematicNode_Choice_0","Zapytaj, co sprzedaje.","Ne sattığını sor.",""
"24DC7FD34C8FECA5FC9C8CB9AD90E375","CinematicNode_Choice_0","Zapytaj, czy kręcił się tutaj ostatnio ktoś podejrzany.","Son zamanlarda burada şüpheli birinin dolanıp dolanmadığını sor.",""
"1E66392E463072A09F340795EB02C02A","CinematicNode_Choice_0","Pożegnaj się.","Vedalaş.",""
"5C560661406B187B5184C1BE68F83F72","CinematicNode_Choice_0","1","1",""
"79767A48462944B76D57E18BB9ACD07A","CinematicNode_Choice_0","2","2",""
"544F5475400FD66A80DD18BF5E895ECA","CinematicNode_Choice_0","3","3",""
"E9CF36024ED5085AF9CA37A745B8A3F3","CinematicNode_Choice_0","4","4",""
"89DD85C1487A3B9C9A244A8DB5DC622B","CinematicNode_Choice_1","Złóż jej kondolencje.","Ona taziyelerini sun.",""
"66C992C6485F6F7633C5448D306E9EFC","CinematicNode_Choice_1","Zmień temat.","Konuyu değiştir.",""
"2C9B928C49E7C332FF3A10AA5941AA94","CinematicNode_Choice_1","Odejdź.","Çek git.",""
"0A7D680E44F26B6355C5208E4B97EEAE","CinematicNode_Choice_1","1","1",""
"FC961CC74FCCA4F7BFD4AB8B4D4CDC3A","CinematicNode_Choice_1","2","2",""
"98F712AA4EEB4F8BF400D282EB7D6B8E","CinematicNode_Choice_1","3","3",""
"36C7AF984C0EC9561B6C4398E1123B48","CinematicNode_Response_0","Dzień dobry.","Günaydın.",""
"071D3F7D4B3DC7B56280E7BAADFCDD10","CinematicNode_Response_0","Skaranie boskie, z tą pogodą. Słucham pana.","Bu hava tam bir tanrı belası. Sizi dinliyorum.",""
"5485EC86424FC9BBBD2B378611C039D9","CinematicNode_Response_1","Dobry wieczór.","İyi akşamlar.",""
"F0AF721E494786AF7F16188BAFB534B3","CinematicNode_Response_1","Co, pan też <i>ptak nocy</>? Mnie ta ulewa nie pozwala zmrużyć oka.","Ne, siz de mi <i>gece kuşusunuz</>? Bu sağanak benim gözümü kırpmama izin vermiyor.",""
"9A5B58064C99EE8890BB7C9DD05C5EDC","CinematicNode_Response_10","Tak?","Evet?",""
"7A895CEB44505577EF2C3AA385FA342C","CinematicNode_Response_15","Kręcił się tu ostatnio ktoś podejrzany?","Son zamanlarda burada şüpheli biri dolanıyor muydu?",""
"91F80F324D89DC572B2315A3D885DE64","CinematicNode_Response_15","Oprócz pana? Na Powiślu jesteśmy, tu każdy wydaje się podejrzany.","Siz hariç mi? Powiśle'deyiz, burada herkes şüpheli görünüyor.",""
"2ADAD3014213AA026D4C59AF583E555C","CinematicNode_Response_18","Jaką biżuterię. Pan na mnie popatrzy.","Ne mücevheri. Bir bakın bana.",""
"5BD72E614801C27B59A4659BEBAED6B3","CinematicNode_Response_18","Miałam obrączkę Pielechy, ale sprzedałam do lombardu. Pieniądz nie śmierdzi. Niczego innego i tak nie chcieli.","Pielecha'nın alyansı bendeydi, ama rehinciye sattım. Para kokmaz. Başka bir şey de zaten istemediler.",""
"CD4A92C246A8D21D9410BA82B1B7233D","CinematicNode_Response_18","A gdzie ten lombard?","Bu rehinci nerede?",""
"4197A4CA40F93D554DA5E2BCF3510A12","CinematicNode_Response_18","Na Sowiej.","Sowiej Sokağı'nda.",""
"FD46C6004B7243C1A8041EB3A296280D","CinematicNode_Response_2","Co pani sprzedaje?","Ne satıyorsunuz?",""
"710B62D04604D5D21B16AAB1B8BA0801","CinematicNode_Response_2","<i>Szmelc</> mojego męża nieboszczyka.","Rahmetli kocamın <i>çer çöp</> eşyaları.",""
"509449F74752131D7DF0F38C2861D21C","CinematicNode_Response_2","Na co mi na to wszystko patrzeć, jak jego już nie oglądam.","Onu artık göremezken bunlara bakmanın bana ne faydası var.",""
"D62A0EA24E526934120CD1AFC9A2E8B5","CinematicNode_Response_3","Przykro mi z powodu pani straty.","Kaybınız için üzgünüm.",""
"37678CC845FF2D2217C2EA8B1FF7E337","CinematicNode_Response_3","A, po co się nad tym głowić. <i>Rzeka daje, rzeka zabiera</>.","Ne diye kafa yoralım. <i>Nehir verir, nehir alır</>.",""
"7CB8CC5E49DAA2E117FD8BAB1655CBA2","CinematicNode_Response_4","Ale o tej porze, to pewnie mają zamknięte.","Ama bu saatte muhtemelen kapalıdırlar.",""
"042427D44531FCB215A3EDBEE47EF2B3","CinematicNode_Response_6","Zastanawia mnie coś innego.","Beni başka bir şey düşündürüyor.",""
"5F8D48D243B8194B44B72E9EC45A2F11","CinematicNode_Response_6","No?","Eee?",""
"7CF3964743C5B896C0AFAB874A8F1649","CinematicNode_Response_7","Muszę już iść.","Gitmem gerek artık.",""
"2DCB295D40ED6E2DF8816D80EAE8CBA4","CinematicNode_Response_7","Żegnam.","Hoşça kalın.",""
